 # time, norm, step_i 
2.5299999999999998 1.0000000378436888 2530
2.5310000000000001 1.0000000201797592 2531
2.5320000000000000 1.0000000008691685 2532
2.5329999999999999 0.9999999801634654 2533
2.5339999999999998 0.9999999583369585 2534
2.5350000000000001 0.9999999356806970 2535
2.5360000000000000 0.9999999124962787 2536
2.5369999999999999 0.9999998890896621 2537
2.5379999999999998 0.9999998657651182 2538
2.5390000000000001 0.9999998428194774 2539
2.5400000000000000 0.9999998205367823 2540
2.5409999999999999 0.9999997991834739 2541
2.5419999999999998 0.9999997790041760 2542
2.5430000000000001 0.9999997602181590 2543
2.5440000000000000 0.9999997430165245 2544
2.5449999999999999 0.9999997275601222 2545
2.5459999999999998 0.9999997139782141 2546
2.5470000000000002 0.9999997023678570 2547
2.5480000000000000 0.9999996927939714 2548
2.5489999999999999 0.9999996852900469 2549
2.5499999999999998 0.9999996798594187 2550
2.5510000000000002 0.9999996764770450 2551
2.5520000000000000 0.9999996750917055 2552
2.5529999999999999 0.9999996756285400 2553
2.5539999999999998 0.9999996779918399 2554
2.5550000000000002 0.9999996820680187 2555
2.5560000000000000 0.9999996877286710 2556
2.5569999999999999 0.9999996948336568 2557
2.5579999999999998 0.9999997032341423 2558
2.5590000000000002 0.9999997127755345 2559
2.5600000000000001 0.9999997233002601 2560
2.5609999999999999 0.9999997346503566 2561
2.5619999999999998 0.9999997466698272 2562
2.5630000000000002 0.9999997592067538 2563
2.5640000000000001 0.9999997721151346 2564
2.5649999999999999 0.9999997852564594 2565
2.5659999999999998 0.9999997985010053 2566
2.5670000000000002 0.9999998117288661 2567
2.5680000000000001 0.9999998248307322 2568
2.5690000000000000 0.9999998377084215 2569
2.5699999999999998 0.9999998502752007 2570
2.5710000000000002 0.9999998624558986 2571
2.5720000000000001 0.9999998741868495 2572
2.5730000000000000 0.9999998854156820 2573
2.5739999999999998 0.9999998961009808 2574
2.5750000000000002 0.9999999062118456 2575
2.5760000000000001 0.9999999157273649 2576
2.5770000000000000 0.9999999246360332 2577
2.5779999999999998 0.9999999329351258 2578
2.5790000000000002 0.9999999406300476 2579
2.5800000000000001 0.9999999477336778 2580
2.5810000000000000 0.9999999542657136 2581
2.5819999999999999 0.9999999602520367 2582
2.5830000000000002 0.9999999657240953 2583
2.5840000000000001 0.9999999707183249 2584
2.5850000000000000 0.9999999752755970 2585
2.5859999999999999 0.9999999794407096 2586
2.5870000000000002 0.9999999832619156 2587
2.5880000000000001 0.9999999867904840 2588
2.5890000000000000 0.9999999900803020 2589
2.5899999999999999 0.9999999931875031 2590
2.5910000000000002 0.9999999961701229 2591
2.5920000000000001 0.9999999990877768 2592
2.5930000000000000 1.0000000020013478 2593
2.5939999999999999 1.0000000049726827 2594
2.5950000000000002 1.0000000080642863 2595
2.5960000000000001 1.0000000113390035 2596
2.5970000000000000 1.0000000148596864 2597
2.5979999999999999 1.0000000186888303 2598
2.5990000000000002 1.0000000228881785 2599
2.6000000000000001 1.0000000275182810 2600
2.6010000000000000 1.0000000326380034 2601
2.6019999999999999 1.0000000383039811 2602
2.6030000000000002 1.0000000445700084 2603
2.6040000000000001 1.0000000514863638 2604
2.6050000000000000 1.0000000590990648 2605
2.6059999999999999 1.0000000674490566 2606
2.6070000000000002 1.0000000765713284 2607
2.6080000000000001 1.0000000864939744 2608
2.6090000000000000 1.0000000972371905 2609
2.6099999999999999 1.0000001088122317 2610
2.6110000000000002 1.0000001212203349 2611
2.6120000000000001 1.0000001344516263 2612
2.6130000000000000 1.0000001484840342 2613
2.6139999999999999 1.0000001632822348 2614
2.6150000000000002 1.0000001787966515 2615
2.6160000000000001 1.0000001949625463 2616
2.6170000000000000 1.0000002116992355 2617
2.6179999999999999 1.0000002289094660 2618
2.6190000000000002 1.0000002464789914 2619
2.6200000000000001 1.0000002642763939 2620
2.6210000000000000 1.0000002821531837 2621
2.6219999999999999 1.0000002999442241 2622
2.6230000000000002 1.0000003174685170 2623
2.6240000000000001 1.0000003345303821 2624
2.6250000000000000 1.0000003509210622 2625
2.6259999999999999 1.0000003664207719 2626
2.6269999999999998 1.0000003808012075 2627
2.6280000000000001 1.0000003938285171 2628
2.6290000000000000 1.0000004052667262 2629
2.6299999999999999 1.0000004148815900 2630
2.6309999999999998 1.0000004224448429 2631
2.6320000000000001 1.0000004277387833 2632
2.6330000000000000 1.0000004305611305 2633
2.6339999999999999 1.0000004307300685 2634
2.6349999999999998 1.0000004280893686 2635
2.6360000000000001 1.0000004225134840 2636
2.6370000000000000 1.0000004139124798 2637
2.6379999999999999 1.0000004022366673 2638
2.6389999999999998 1.0000003874807877 2639
2.6400000000000001 1.0000003696876023 2640
2.6410000000000000 1.0000003489507390 2641
2.6419999999999999 1.0000003254166487 2642
2.6429999999999998 1.0000002992855443 2643
2.6440000000000001 1.0000002708112057 2644
2.6450000000000000 1.0000002402995485 2645
2.6459999999999999 1.0000002081059018 2646
2.6469999999999998 1.0000001746309510 2647
2.6480000000000001 1.0000001403153411 2648
2.6490000000000000 1.0000001056329895 2649
2.6499999999999999 1.0000000710831780 2650
2.6509999999999998 1.0000000371815425 2651
2.6520000000000001 1.0000000044501374 2652
2.6530000000000000 0.9999999734067488 2653
2.6539999999999999 0.9999999445537203 2654
2.6549999999999998 0.9999999183665336 2655
2.6560000000000001 0.9999998952824495 2656
2.6570000000000000 0.9999998756895043 2657
2.6579999999999999 0.9999998599161800 2658
2.6589999999999998 0.9999998482220495 2659
2.6600000000000001 0.9999998407897014 2660
2.6610000000000000 0.9999998377182083 2661
2.6619999999999999 0.9999998390183812 2662
2.6629999999999998 0.9999998446100042 2663
2.6640000000000001 0.9999998543211949 2664
2.6650000000000000 0.9999998678899747 2665
2.6659999999999999 0.9999998849680789 2666
2.6669999999999998 0.9999999051269601 2667
2.6680000000000001 0.9999999278658798 2668
2.6690000000000000 0.9999999526219171 2669
2.6699999999999999 0.9999999787816670 2670
2.6709999999999998 1.0000000056943312 2671
2.6720000000000002 1.0000000326858898 2672
2.6730000000000000 1.0000000590739622 2673
2.6739999999999999 1.0000000841829950 2674
2.6749999999999998 1.0000001073593481 2675
2.6760000000000002 1.0000001279858952 2676
2.6770000000000000 1.0000001454957492 2677
2.6779999999999999 1.0000001593847399 2678
2.6789999999999998 1.0000001692223379 2679
2.6800000000000002 1.0000001746607428 2680
2.6810000000000000 1.0000001754419077 2681
2.6819999999999999 1.0000001714023601 2682
2.6829999999999998 1.0000001624757227 2683
2.6840000000000002 1.0000001486928973 2684
2.6850000000000001 1.0000001301799890 2685
2.6859999999999999 1.0000001071540401 2686
2.6869999999999998 1.0000000799167750 2687
2.6880000000000002 1.0000000488465524 2688
2.6890000000000001 1.0000000143887957 2689
2.6899999999999999 0.9999999770451972 2690
2.6909999999999998 0.9999999373620108 2691
2.6920000000000002 0.9999998959177605 2692
2.6930000000000001 0.9999998533107066 2693
2.6940000000000000 0.9999998101463772 2694
2.6949999999999998 0.9999997670254799 2695
2.6960000000000002 0.9999997245324684 2696
2.6970000000000001 0.9999996832250075 2697
2.6980000000000000 0.9999996436245394 2698
2.6989999999999998 0.9999996062081261 2699
2.7000000000000002 0.9999995714016722 2700
2.7010000000000001 0.9999995395746115 2701
2.7020000000000000 0.9999995110360921 2702
2.7029999999999998 0.9999994860326352 2703
2.7040000000000002 0.9999994647472347 2704
2.7050000000000001 0.9999994472998013 2705
2.7060000000000000 0.9999994337488560 2706
2.7069999999999999 0.9999994240943205 2707
2.7080000000000002 0.9999994182812741 2708
2.7090000000000001 0.9999994162045003 2709
2.7100000000000000 0.9999994177136641 2710
2.7109999999999999 0.9999994226189467 2711
2.7120000000000002 0.9999994306969832 2712
2.7130000000000001 0.9999994416969374 2713
2.7140000000000000 0.9999994553465783 2714
2.7149999999999999 0.9999994713582248 2715
2.7160000000000002 0.9999994894344524 2716
2.7170000000000001 0.9999995092734607 2717
2.7180000000000000 0.9999995305740261 2718
2.7189999999999999 0.9999995530399891 2719
2.7200000000000002 0.9999995763842244 2720
2.7210000000000001 0.9999996003320752 2721
2.7220000000000000 0.9999996246242490 2722
2.7229999999999999 0.9999996490191632 2723
2.7240000000000002 0.9999996732947763 2724
2.7250000000000001 0.9999996972499184 2725
2.7260000000000000 0.9999997207051580 2726
2.7269999999999999 0.9999997435032473 2727
2.7280000000000002 0.9999997655091939 2728
2.7290000000000001 0.9999997866099944 2729
2.7300000000000000 0.9999998067140945 2730
2.7309999999999999 0.9999998257506082 2731
2.7320000000000002 0.9999998436683541 2732
2.7330000000000001 0.9999998604347453 2733
2.7340000000000000 0.9999998760345787 2734
2.7349999999999999 0.9999998904687594 2735
2.7360000000000002 0.9999999037529894 2736
2.7370000000000001 0.9999999159164589 2737
2.7380000000000000 0.9999999270005547 2738
2.7389999999999999 0.9999999370576099 2739
2.7400000000000002 0.9999999461497125 2740
2.7410000000000001 0.9999999543475797 2741
2.7420000000000000 0.9999999617295089 2742
2.7429999999999999 0.9999999683804065 2743
2.7440000000000002 0.9999999743908989 2744
2.7450000000000001 0.9999999798565181 2745
2.7460000000000000 0.9999999848769594 2746
2.7469999999999999 0.9999999895554039 2747
2.7480000000000002 0.9999999939978952 2748
2.7490000000000001 0.9999999983127574 2749
2.7500000000000000 1.0000000026100442 2750
2.7509999999999999 1.0000000070010047 2751
2.7519999999999998 1.0000000115975456 2752
2.7530000000000001 1.0000000165116856 2753
2.7540000000000000 1.0000000218549747 2754
2.7549999999999999 1.0000000277378684 2755
2.7559999999999998 1.0000000342690465 2756
2.7570000000000001 1.0000000415546482 2757
2.7580000000000000 1.0000000496974284 2758
2.7589999999999999 1.0000000587958127 2759
2.7599999999999998 1.0000000689428383 2760
2.7610000000000001 1.0000000802249895 2761
2.7620000000000000 1.0000000927209067 2762
2.7629999999999999 1.0000001064999804 2763
2.7639999999999998 1.0000001216208276 2764
2.7650000000000001 1.0000001381296628 2765
2.7660000000000000 1.0000001560585750 2766
2.7669999999999999 1.0000001754237271 2767
2.7679999999999998 1.0000001962235074 2768
2.7690000000000001 1.0000002184366639 2769
2.7700000000000000 1.0000002420204472 2770
2.7709999999999999 1.0000002669088246 2771
2.7719999999999998 1.0000002930108007 2772
2.7730000000000001 1.0000003202089001 2773
2.7740000000000000 1.0000003483578865 2774
2.7749999999999999 1.0000003772837656 2775
2.7759999999999998 1.0000004067831580 2776
2.7770000000000001 1.0000004366230961 2777
2.7780000000000000 1.0000004665413285 2778
2.7789999999999999 1.0000004962471969 2779
2.7799999999999998 1.0000005254231417 2780
2.7810000000000001 1.0000005537269092 2781
2.7820000000000000 1.0000005807944925 2782
2.7829999999999999 1.0000006062438527 2783
2.7839999999999998 1.0000006296794279 2784
2.7850000000000001 1.0000006506974464 2785
2.7860000000000000 1.0000006688920071 2786
2.7869999999999999 1.0000006838618929 2787
2.7879999999999998 1.0000006952180438 2788
2.7890000000000001 1.0000007025915894 2789
2.7900000000000000 1.0000007056423252 2790
2.7909999999999999 1.0000007040674603 2791
2.7919999999999998 1.0000006976104807 2792
2.7930000000000001 1.0000006860699018 2793
2.7940000000000000 1.0000006693077004 2794
2.7949999999999999 1.0000006472571730 2795
2.7959999999999998 1.0000006199299705 2796
2.7970000000000002 1.0000005874220586 2797
2.7980000000000000 1.0000005499183342 2798
2.7989999999999999 1.0000005076956682 2799
2.7999999999999998 1.0000004611241471 2800
2.8010000000000002 1.0000004106663194 2801
2.8020000000000000 1.0000003568742977 2802
2.8029999999999999 1.0000003003846056 2803
2.8039999999999998 1.0000002419107217 2804
2.8050000000000002 1.0000001822333340 2805
2.8060000000000000 1.0000001221883812 2806
2.8069999999999999 1.0000000626530268 2807
2.8079999999999998 1.0000000045297994 2808
2.8090000000000002 0.9999999487291746 2809
2.8100000000000001 0.9999998961509660 2810
2.8109999999999999 0.9999998476649328 2811
2.8119999999999998 0.9999998040910788 2812
2.8130000000000002 0.9999997661801310 2813
2.8140000000000001 0.9999997345947413 2814
2.8149999999999999 0.9999997098919271 2815
2.8159999999999998 0.9999996925072950 2816
2.8170000000000002 0.9999996827415294 2817
2.8180000000000001 0.9999996807496158 2818
2.8190000000000000 0.9999996865331837 2819
2.8199999999999998 0.9999996999362903 2820
2.8210000000000002 0.9999997206448749 2821
2.8220000000000001 0.9999997481900121 2822
2.8230000000000000 0.9999997819549822 2823
2.8239999999999998 0.9999998211860666 2824
2.8250000000000002 0.9999998650068691 2825
2.8260000000000001 0.9999999124358449 2826
2.8270000000000000 0.9999999624066308 2827
2.8279999999999998 1.0000000137906666 2828
2.8290000000000002 1.0000000654215451 2829
2.8300000000000001 1.0000001161204453 2830
2.8310000000000000 1.0000001647219883 2831
2.8319999999999999 1.0000002100998324 2832
2.8330000000000002 1.0000002511913235 2833
2.8340000000000001 1.0000002870205638 2834
2.8350000000000000 1.0000003167192877 2835
2.8359999999999999 1.0000003395450183 2836
2.8370000000000002 1.0000003548960641 2837
2.8380000000000001 1.0000003623229921 2838
2.8390000000000000 1.0000003615363431 2839
2.8399999999999999 1.0000003524104653 2840
2.8410000000000002 1.0000003349834321 2841
2.8420000000000001 1.0000003094531593 2842
2.8430000000000000 1.0000002761699107 2843
2.8439999999999999 1.0000002356254962 2844
2.8450000000000002 1.0000001884395457 2845
2.8460000000000001 1.0000001353433001 2846
2.8470000000000000 1.0000000771614361 2847
2.8479999999999999 1.0000000147924473 2848
2.8490000000000002 0.9999999491881436 2849
2.8500000000000001 0.9999998813328215 2850
2.8510000000000000 0.9999998122226244 2851
2.8519999999999999 0.9999997428456138 2852
2.8530000000000002 0.9999996741629847 2853
2.8540000000000001 0.9999996070918287 2854
2.8550000000000000 0.9999995424897750 2855
2.8559999999999999 0.9999994811417613 2856
2.8570000000000002 0.9999994237491248 2857
2.8580000000000001 0.9999993709211121 2858
2.8590000000000000 0.9999993231688568 2859
2.8599999999999999 0.9999992809017868 2860
2.8610000000000002 0.9999992444263649 2861
2.8620000000000001 0.9999992139470322 2862
2.8630000000000000 0.9999991895691430 2863
2.8639999999999999 0.9999991713036835 2864
2.8650000000000002 0.9999991590735099 2865
2.8660000000000001 0.9999991527208412 2866
2.8670000000000000 0.9999991520157347 2867
2.8679999999999999 0.9999991566652622 2868
2.8690000000000002 0.9999991663231310 2869
2.8700000000000001 0.9999991805994868 2870
2.8710000000000000 0.9999991990706835 2871
2.8719999999999999 0.9999992212888023 2872
2.8730000000000002 0.9999992467907509 2873
2.8740000000000001 0.9999992751067894 2874
2.8750000000000000 0.9999993057683690 2875
2.8759999999999999 0.9999993383151927 2876
2.8769999999999998 0.9999993723014385 2877
2.8780000000000001 0.9999994073011113 2878
2.8790000000000000 0.9999994429125170 2879
2.8799999999999999 0.9999994787618680 2880
2.8809999999999998 0.9999995145060537 2881
2.8820000000000001 0.9999995498346218 2882
2.8830000000000000 0.9999995844710250 2883
2.8839999999999999 0.9999996181732099 2884
2.8849999999999998 0.9999996507336099 2885
2.8860000000000001 0.9999996819786275 2886
2.8870000000000000 0.9999997117676829 2887
2.8879999999999999 0.9999997399919009 2888
2.8889999999999998 0.9999997665725169 2889
2.8900000000000001 0.9999997914590668 2890
2.8910000000000000 0.9999998146274306 2891
2.8919999999999999 0.9999998360777798 2892
2.8929999999999998 0.9999998558324916 2893
2.8940000000000001 0.9999998739340620 2894
2.8950000000000000 0.9999998904430669 2895
2.8959999999999999 0.9999999054361918 2896
2.8969999999999998 0.9999999190043594 2897
2.8980000000000001 0.9999999312509721 2898
2.8990000000000000 0.9999999422902731 2899
2.8999999999999999 0.9999999522458431 2900
2.9009999999999998 0.9999999612492212 2901
2.9020000000000001 0.9999999694386517 2902
2.9030000000000000 0.9999999769579487 2903
2.9039999999999999 0.9999999839554632 2904
2.9049999999999998 0.9999999905831385 2905
2.9060000000000001 0.9999999969956382 2906
2.9070000000000000 1.0000000033495300 2907
2.9079999999999999 1.0000000098024924 2908
2.9089999999999998 1.0000000165125389 2909
2.9100000000000001 1.0000000236372271 2910
2.9110000000000000 1.0000000313328290 2911
2.9119999999999999 1.0000000397534490 2912
2.9129999999999998 1.0000000490500556 2913
2.9140000000000001 1.0000000593694225 2914
2.9150000000000000 1.0000000708529448 2915
2.9159999999999999 1.0000000836353262 2916
2.9169999999999998 1.0000000978431216 2917
2.9180000000000001 1.0000001135931187 2918
2.9190000000000000 1.0000001309905715 2919
2.9199999999999999 1.0000001501272622 2920
2.9209999999999998 1.0000001710794251 2921
2.9220000000000002 1.0000001939055145 2922
2.9230000000000000 1.0000002186438699 2923
2.9239999999999999 1.0000002453102741 2924
2.9249999999999998 1.0000002738954628 2925
2.9260000000000002 1.0000003043626133 2926
2.9270000000000000 1.0000003366448840 2927
2.9279999999999999 1.0000003706430374 2928
2.9289999999999998 1.0000004062232484 2929
2.9300000000000002 1.0000004432151481 2930
2.9310000000000000 1.0000004814102048 2931
2.9319999999999999 1.0000005205605214 2932
2.9329999999999998 1.0000005603781499 2933
2.9340000000000002 1.0000006005350137 2934
2.9350000000000001 1.0000006406635342 2935
2.9359999999999999 1.0000006803580532 2936
2.9369999999999998 1.0000007191771381 2937
2.9380000000000002 1.0000007566468372 2938
2.9390000000000001 1.0000007922649519 2939
2.9399999999999999 1.0000008255063686 2940
2.9409999999999998 1.0000008558294629 2941
2.9420000000000002 1.0000008826835720 2942
2.9430000000000001 1.0000009055175128 2943
2.9440000000000000 1.0000009237890521 2944
2.9449999999999998 1.0000009369752487 2945
2.9460000000000002 1.0000009445835134 2946
2.9470000000000001 1.0000009461632122 2947
2.9480000000000000 1.0000009413175970 2948
2.9489999999999998 1.0000009297158128 2949
2.9500000000000002 1.0000009111046966 2950
2.9510000000000001 1.0000008853200619 2951
2.9520000000000000 1.0000008522971335 2952
2.9529999999999998 1.0000008120797910 2953
2.9540000000000002 1.0000007648282712 2954
2.9550000000000001 1.0000007108249951 2955
2.9560000000000000 1.0000006504781873 2956
2.9569999999999999 1.0000005843230102 2957
2.9580000000000002 1.0000005130199450 2958
2.9590000000000001 1.0000004373502485 2959
2.9600000000000000 1.0000003582083414 2960
2.9609999999999999 1.0000002765910845 2961
2.9620000000000002 1.0000001935839786 2962
2.9630000000000001 1.0000001103444143 2963
2.9640000000000000 1.0000000280821877 2964
2.9649999999999999 0.9999999480376116 2965
2.9660000000000002 0.9999998714576177 2966
2.9670000000000001 0.9999997995703550 2967
2.9680000000000000 0.9999997335588613 2968
2.9689999999999999 0.9999996745344276 2969
2.9700000000000002 0.9999996235103595 2970
2.9710000000000001 0.9999995813768288 2971
2.9720000000000000 0.9999995488775409 2972
2.9729999999999999 0.9999995265889156 2973
2.9740000000000002 0.9999995149024336 2974
2.9750000000000001 0.9999995140107599 2975
2.9760000000000000 0.9999995238981337 2976
2.9769999999999999 0.9999995443354430 2977
2.9780000000000002 0.9999995748802570 2978
2.9790000000000001 0.9999996148819603 2979
2.9800000000000000 0.9999996634919911 2980
2.9809999999999999 0.9999997196790213 2981
2.9820000000000002 0.9999997822487866 2982
2.9830000000000001 0.9999998498681198 2983
2.9840000000000000 0.9999999210926067 2984
2.9849999999999999 0.9999999943971863 2985
2.9860000000000002 1.0000000682089001 2986
2.9870000000000001 1.0000001409409442 2987
2.9880000000000000 1.0000002110271313 2988
2.9889999999999999 1.0000002769558438 2989
2.9900000000000002 1.0000003373025943 2990
2.9910000000000001 1.0000003907603359 2991
2.9920000000000000 1.0000004361667481 2992
2.9929999999999999 1.0000004725278115 2993
2.9940000000000002 1.0000004990371025 2994
2.9950000000000001 1.0000005150903777 2995
2.9960000000000000 1.0000005202951447 2996
2.9969999999999999 1.0000005144750954 2997
2.9980000000000002 1.0000004976693866 2998
2.9990000000000001 1.0000004701269467 2999
3.0000000000000000 1.0000004322960876 3000
3.0009999999999999 1.0000003848098407 3001
3.0019999999999998 1.0000003284675396 3002
3.0030000000000001 1.0000002642132642 3003
3.0040000000000000 1.0000001931118028 3004
3.0049999999999999 1.0000001163228611 3005
3.0059999999999998 1.0000000350742311 3006
3.0070000000000001 0.9999999506346479 3007
3.0080000000000000 0.9999998642870174 3008
3.0089999999999999 0.9999997773026665 3009
3.0099999999999998 0.9999996909171861 3010
3.0110000000000001 0.9999996063083638 3011
3.0120000000000000 0.9999995245766256 3012
3.0129999999999999 0.9999994467282912 3013
3.0139999999999998 0.9999993736618729 3014
3.0150000000000001 0.9999993061575237 3015
3.0160000000000000 0.9999992448696824 3016
3.0169999999999999 0.9999991903228388 3017
3.0179999999999998 0.9999991429102970 3018
3.0190000000000001 0.9999991028957257 3019
3.0200000000000000 0.9999990704172396 3020
3.0209999999999999 0.9999990454937114 3021
3.0219999999999998 0.9999990280329778 3022
3.0230000000000001 0.9999990178415937 3023
3.0240000000000000 0.9999990146357757 3024
3.0249999999999999 0.9999990180531839 3025
3.0259999999999998 0.9999990276651960 3026
3.0270000000000001 0.9999990429893719 3027
3.0280000000000000 0.9999990635018026 3028
3.0289999999999999 0.9999990886491010 3029
3.0299999999999998 0.9999991178598054 3030
3.0310000000000001 0.9999991505550254 3031
3.0320000000000000 0.9999991861581786 3032
3.0329999999999999 0.9999992241037151 3033
3.0339999999999998 0.9999992638447717 3034
3.0350000000000001 0.9999993048597051 3035
3.0360000000000000 0.9999993466575146 3036
3.0369999999999999 0.9999993887821684 3037
3.0379999999999998 0.9999994308158816 3038
3.0390000000000001 0.9999994723814091 3039
3.0400000000000000 0.9999995131434297 3040
3.0409999999999999 0.9999995528091126 3041
3.0419999999999998 0.9999995911279623 3042
3.0430000000000001 0.9999996278910310 3043
3.0440000000000000 0.9999996629296148 3044
3.0449999999999999 0.9999996961135137 3045
3.0459999999999998 0.9999997273489590 3046
3.0470000000000002 0.9999997565762926 3047
3.0480000000000000 0.9999997837674732 3048
3.0489999999999999 0.9999998089234924 3049
3.0499999999999998 0.9999998320717461 3050
3.0510000000000002 0.9999998532634381 3051
3.0520000000000000 0.9999998725710362 3052
3.0529999999999999 0.9999998900858371 3053
3.0539999999999998 0.9999999059156551 3054
3.0550000000000002 0.9999999201826606 3055
3.0560000000000000 0.9999999330213750 3056
3.0569999999999999 0.9999999445768353 3057
3.0579999999999998 0.9999999550029185 3058
3.0590000000000002 0.9999999644608248 3059
3.0600000000000001 0.9999999731177104 3060
3.0609999999999999 0.9999999811454482 3061
3.0619999999999998 0.9999999887195052 3062
3.0630000000000002 0.9999999960179128 3063
3.0640000000000001 1.0000000032203051 3064
3.0649999999999999 1.0000000105070024 3065
3.0659999999999998 1.0000000180581172 3066
3.0670000000000002 1.0000000260526491 3067
3.0680000000000001 1.0000000346675546 3068
3.0690000000000000 1.0000000440767443 3069
3.0699999999999998 1.0000000544500209 3070
3.0710000000000002 1.0000000659518899 3071
3.0720000000000001 1.0000000787402610 3072
3.0730000000000000 1.0000000929650019 3073
3.0739999999999998 1.0000001087663395 3074
3.0750000000000002 1.0000001262730940 3075
3.0760000000000001 1.0000001456007488 3076
3.0770000000000000 1.0000001668493501 3077
3.0779999999999998 1.0000001901012492 3078
3.0790000000000002 1.0000002154187007 3079
3.0800000000000001 1.0000002428413384 3080
3.0810000000000000 1.0000002723835641 3081
3.0819999999999999 1.0000003040318819 3082
3.0830000000000002 1.0000003377422337 3083
3.0840000000000001 1.0000003734373908 3084
3.0850000000000000 1.0000004110044725 3085
3.0859999999999999 1.0000004502926558 3086
3.0870000000000002 1.0000004911111817 3087
3.0880000000000001 1.0000005332277242 3088
3.0890000000000000 1.0000005763672375 3089
3.0899999999999999 1.0000006202113734 3090
3.0910000000000002 1.0000006643985671 3091
3.0920000000000001 1.0000007085248994 3092
3.0930000000000000 1.0000007521458234 3093
3.0939999999999999 1.0000007947788461 3094
3.0950000000000002 1.0000008359072405 3095
3.0960000000000001 1.0000008749848428 3096
3.0970000000000000 1.0000009114419810 3097
3.0979999999999999 1.0000009446925435 3098
3.0990000000000002 1.0000009741421729 3099
3.1000000000000001 1.0000009991975478 3100
3.1010000000000000 1.0000010192766611 3101
3.1019999999999999 1.0000010338199801 3102
3.1030000000000002 1.0000010423023358 3103
3.1040000000000001 1.0000010442453309 3104
3.1050000000000000 1.0000010392300474 3105
3.1059999999999999 1.0000010269097654 3106
3.1070000000000002 1.0000010070223990 3107
3.1080000000000001 1.0000009794023099 3108
3.1090000000000000 1.0000009439911544 3109
3.1099999999999999 1.0000009008473940 3110
3.1110000000000002 1.0000008501541071 3111
3.1120000000000001 1.0000007922247527 3112
3.1130000000000000 1.0000007275065446 3113
3.1139999999999999 1.0000006565811479 3114
3.1150000000000002 1.0000005801624494 3115
3.1160000000000001 1.0000004990912021 3116
3.1170000000000000 1.0000004143264456 3117
3.1179999999999999 1.0000003269336533 3118
3.1190000000000002 1.0000002380696764 3119
3.1200000000000001 1.0000001489646289 3120
3.1210000000000000 1.0000000609009734 3121
3.1219999999999999 0.9999999751901651 3122
3.1230000000000002 0.9999998931472910 3123
3.1240000000000001 0.9999998160642560 3124
3.1250000000000000 0.9999997451821178 3125
3.1259999999999999 0.9999996816632533 3126
3.1269999999999998 0.9999996265640791 3127
3.1280000000000001 0.9999995808090569 3128
3.1290000000000000 0.9999995451667464 3129
3.1299999999999999 0.9999995202286053 3130
3.1309999999999998 0.9999995063912331 3131
3.1320000000000001 0.9999995038426319 3132
3.1330000000000000 0.9999995125530164 3133
3.1339999999999999 0.9999995322705451 3134
3.1349999999999998 0.9999995625222415 3135
3.1360000000000001 0.9999996026202187 3136
3.1370000000000000 0.9999996516731654 3137
3.1379999999999999 0.9999997086029063 3138
3.1389999999999998 0.9999997721656826 3139
3.1400000000000001 0.9999998409776680 3140
3.1410000000000000 0.9999999135440923 3141
3.1419999999999999 0.9999999882912324 3142
3.1429999999999998 1.0000000636004545 3143
3.1440000000000001 1.0000001378434011 3144
3.1450000000000000 1.0000002094174019 3145
3.1459999999999999 1.0000002767801708 3146
3.1469999999999998 1.0000003384828773 3147
3.1480000000000001 1.0000003932007311 3148
3.1490000000000000 1.0000004397603006 3149
3.1499999999999999 1.0000004771628950 3150
3.1509999999999998 1.0000005046034499 3151
3.1520000000000001 1.0000005214845094 3152
3.1530000000000000 1.0000005274250436 3153
3.1539999999999999 1.0000005222639938 3154
3.1549999999999998 1.0000005060585873 3155
3.1560000000000001 1.0000004790776251 3156
3.1570000000000000 1.0000004417900674 3157
3.1579999999999999 1.0000003948493776 3158
3.1589999999999998 1.0000003390741758 3159
3.1600000000000001 1.0000002754258464 3160
3.1610000000000000 1.0000002049837919 3161
3.1619999999999999 1.0000001289190690 3162
3.1629999999999998 1.0000000484671392 3163
3.1640000000000001 0.9999999649004706 3164
3.1650000000000000 0.9999998795016686 3165
3.1659999999999999 0.9999997935377847 3166
3.1669999999999998 0.9999997082363622 3167
3.1680000000000001 0.9999996247637003 3168
3.1690000000000000 0.9999995442057349 3169
3.1699999999999999 0.9999994675518196 3170
3.1709999999999998 0.9999993956816136 3171
3.1720000000000002 0.9999993293551596 3172
3.1730000000000000 0.9999992692061689 3173
3.1739999999999999 0.9999992157384254 3174
3.1749999999999998 0.9999991693251518 3175
3.1760000000000002 0.9999991302111234 3176
3.1770000000000000 0.9999990985172470 3177
3.1779999999999999 0.9999990742472968 3178
3.1789999999999998 0.9999990572964660 3179
3.1800000000000002 0.9999990474613778 3180
3.1810000000000000 0.9999990444511956 3181
3.1819999999999999 0.9999990478994863 3182
3.1829999999999998 0.9999990573764964 3183
3.1840000000000002 0.9999990724015344 3184
3.1850000000000001 0.9999990924551747 3185
3.1859999999999999 0.9999991169910450 3186
3.1869999999999998 0.9999991454469735 3187
3.1880000000000002 0.9999991772553453 3188
3.1890000000000001 0.9999992118525182 3189
3.1899999999999999 0.9999992486872187 3190
3.1909999999999998 0.9999992872278488 3191
3.1920000000000002 0.9999993269686883 3192
3.1930000000000001 0.9999993674349873 3193
3.1940000000000000 0.9999994081869858 3194
3.1949999999999998 0.9999994488229047 3195
